rama_de_actividad,pais,year_x,year_y,growth,colorcol
Internet,Argentina,2021,2021.0,-76.0,no
Legal / Asesoría,Argentina,2021,2021.0,-57.57575757575758,no
Agricultura / Pesca / Ganadería,Argentina,2021,2021.0,-55.0,no
Informática / Software,Argentina,2021,2021.0,-54.25756509500352,no
Telecomunicaciones,Argentina,2021,2021.0,-48.901098901098905,no
Hostelería / Turismo,Argentina,2021,2021.0,-22.55892255892256,no
Transporte / Logística,Argentina,2021,2021.0,-16.17647058823529,no
Otros,Argentina,2021,2021.0,-14.285714285714292,no
Publicidad / RRPP,Argentina,2021,2021.0,-4.838709677419345,no
Gobierno / No Lucro,Argentina,2021,2021.0,125.0,yes
Gobierno / No Lucro,Chile,2021,2021.0,-66.66666666666667,no
Energía / Minería,Chile,2021,2021.0,-52.94117647058824,no
Informática / Hardware,Chile,2021,2021.0,-51.91256830601093,no
Materias Primas,Chile,2021,2021.0,-51.162790697674424,no
Transporte / Logística,Chile,2021,2021.0,-42.9042904290429,no
Finanzas / Banca,Chile,2021,2021.0,-22.0,no
Salud / Medicina,Chile,2021,2021.0,-18.0,no
Otros,Chile,2021,2021.0,-14.285714285714292,no
Legal / Asesoría,Chile,2021,2021.0,-12.5,no
Agricultura / Pesca / Ganadería,Chile,2021,2021.0,220.0,yes
Informática / Software,Colombia,2021,2021.0,-93.29268292682927,no
Educación,Colombia,2021,2021.0,-82.31046931407943,no
Finanzas / Banca,Colombia,2021,2021.0,-81.36645962732919,no
Construcción / obras,Colombia,2021,2021.0,-80.22388059701493,no
Publicidad / RRPP,Colombia,2021,2021.0,-77.41935483870968,no
Informática / Hardware,Colombia,2021,2021.0,-65.38461538461539,no
Hostelería / Turismo,Colombia,2021,2021.0,-64.89795918367346,no
Telecomunicaciones,Colombia,2021,2021.0,-58.67658782885995,no
Otros,Colombia,2021,2021.0,-57.142857142857146,no
Medios de Comunicación,Colombia,2021,2021.0,-16.666666666666657,no
Informática / Software,México,2021,2021.0,-43.13725490196079,no
Telecomunicaciones,México,2021,2021.0,-34.331337325349295,no
Legal / Asesoría,México,2021,2021.0,-32.432432432432435,no
Entretenimiento / Deportes,México,2021,2021.0,-29.8136645962733,no
Educación,México,2021,2021.0,-29.74358974358975,no
Fabricación,México,2021,2021.0,-4.988662131519277,no
Medios de Comunicación,México,2021,2021.0,4.545454545454547,yes
Gobierno / No Lucro,México,2021,2021.0,11.111111111111114,yes
Internet,México,2021,2021.0,11.764705882352942,yes
Energía,México,2021,2021.0,14.285714285714278,yes
