pais,rama_de_actividad,year,growth,colorcol
Argentina,Legal / Asesoría,2021,-72.27722772277227,no
Argentina,Educación,2021,-67.93248945147678,no
Argentina,Medios de Comunicación,2021,-62.5,no
Argentina,Internet,2021,-61.904761904761905,no
Argentina,Finanzas / Banca,2021,-58.174904942965775,no
Argentina,Hostelería / Turismo,2021,-3.3613445378151283,no
Argentina,Construcción / obras,2021,-2.60223048327137,no
Argentina,Publicidad / RRPP,2021,0.8547008547008517,yes
Argentina,Materias Primas,2021,5.555555555555557,yes
Argentina,Otros,2021,111.76470588235296,yes
Chile,Legal / Asesoría,2021,-74.54545454545455,no
Chile,Entretenimiento / Deportes,2021,-71.42857142857143,no
Chile,Construcción / obras,2021,-71.36659436008676,no
Chile,Energía / Minería,2021,-64.44444444444444,no
Chile,Educación,2021,-64.04494382022472,no
Chile,Telecomunicaciones,2021,82.5136612021858,yes
Chile,Internet,2021,100.0,yes
Chile,Materias Primas,2021,121.0526315789474,yes
Chile,Servicios Profesionales,2021,155.01618122977345,yes
Chile,Agricultura / Pesca / Ganadería,2021,231.0344827586207,yes
Colombia,Venta al por mayor,2021,-94.48134900357691,no
Colombia,Medios de Comunicación,2021,-93.90243902439025,no
Colombia,Educación,2021,-93.74601148691768,no
Colombia,Construcción / obras,2021,-93.62597714972941,no
Colombia,Fabricación,2021,-93.55888093689005,no
Colombia,Legal / Asesoría,2021,-86.64596273291926,no
Colombia,Internet,2021,-86.20689655172414,no
Colombia,Salud / Medicina,2021,-81.09243697478992,no
Colombia,Telecomunicaciones,2021,-72.11512597507397,no
Colombia,Otros,2021,-20.0,no
México,Medios de Comunicación,2021,-94.33497536945814,no
México,Internet,2021,-93.70165745856353,no
México,Educación,2021,-92.67771245323357,no
México,Informática / Software,2021,-92.34424498416051,no
México,Servicios Profesionales,2021,-92.02538949798038,no
México,Energía,2021,-83.47107438016529,no
México,Transporte,2021,-82.11572180011689,no
México,Entretenimiento / Deportes,2021,-81.32231404958678,no
México,Hostelería / Turismo,2021,-80.9305373525557,no
México,Agricultura / Pesca / Ganadería,2021,-79.76973684210526,no
