date,country_region_code,workplaces_percent_change_from_baseline,pais,semana,fecha_online
0,ar,-29.666666666666668,Argentina,5 de enero,0.0
0,bo,-45.666666666666664,Bolivia,5 de enero,0.0
0,br,-33.333333333333336,Brasil,5 de enero,0.0
0,cl,-44.0,Chile,5 de enero,0.0
0,co,-41.333333333333336,Colombia,5 de enero,0.0
0,cr,-41.333333333333336,Costa Rica,5 de enero,0.0
0,do,-59.333333333333336,Rep. Dominicana,5 de enero,0.0
0,ec,-34.0,Ecuador,5 de enero,0.0
0,hn,-45.666666666666664,Honduras,5 de enero,0.0
0,mx,-32.666666666666664,mx,5 de enero,0.0
0,ni,-38.166666666666664,Nicaragua,5 de enero,0.0
0,pa,-78.83333333333333,Panamá,5 de enero,0.0
0,pe,-37.0,Perú,5 de enero,0.0
0,py,-41.333333333333336,Paraguay,5 de enero,0.0
0,sv,-39.666666666666664,El Salvador,5 de enero,0.0
0,uy,-42.0,Uruguay,5 de enero,0.0
0,ve,-37.666666666666664,Venezuela,5 de enero,0.0
6,ar,-2.5,Argentina,16 de febrero,6.0
6,bo,6.0,Bolivia,16 de febrero,6.0
6,br,3.0,Brasil,16 de febrero,6.0
6,cl,-2.0,Chile,16 de febrero,6.0
6,co,4.0,Colombia,16 de febrero,6.0
6,cr,2.5,Costa Rica,16 de febrero,6.0
6,do,-5.0,Rep. Dominicana,16 de febrero,6.0
6,ec,-1.0,Ecuador,16 de febrero,6.0
6,hn,1.0,Honduras,16 de febrero,6.0
6,mx,2.5,mx,16 de febrero,6.0
6,ni,1.5,Nicaragua,16 de febrero,6.0
6,pa,4.5,Panamá,16 de febrero,6.0
6,pe,0.0,Perú,16 de febrero,6.0
6,py,0.0,Paraguay,16 de febrero,6.0
6,sv,2.0,El Salvador,16 de febrero,6.0
6,uy,-0.5,Uruguay,16 de febrero,6.0
6,ve,4.0,Venezuela,16 de febrero,6.0
7,ar,6.0,Argentina,23 de febrero,7.0
7,bo,10.857142857142858,Bolivia,23 de febrero,7.0
7,br,9.857142857142858,Brasil,23 de febrero,7.0
7,cl,-5.714285714285714,Chile,23 de febrero,7.0
7,co,9.571428571428571,Colombia,23 de febrero,7.0
7,cr,14.857142857142858,Costa Rica,23 de febrero,7.0
7,do,0.2857142857142857,Rep. Dominicana,23 de febrero,7.0
7,ec,-7.428571428571429,Ecuador,23 de febrero,7.0
7,hn,6.857142857142857,Honduras,23 de febrero,7.0
7,mx,7.428571428571429,mx,23 de febrero,7.0
7,ni,7.857142857142857,Nicaragua,23 de febrero,7.0
7,pa,-1.5,Panamá,23 de febrero,7.0
7,pe,0.5714285714285714,Perú,23 de febrero,7.0
7,py,9.857142857142858,Paraguay,23 de febrero,7.0
7,sv,4.0,El Salvador,23 de febrero,7.0
7,uy,4.357142857142857,Uruguay,23 de febrero,7.0
7,ve,4.857142857142857,Venezuela,23 de febrero,7.0
8,ar,-9.428571428571429,Argentina,1 de marzo,8.0
8,bo,-12.428571428571429,Bolivia,1 de marzo,8.0
8,br,-13.857142857142858,Brasil,1 de marzo,8.0
8,cl,0.14285714285714285,Chile,1 de marzo,8.0
8,co,11.857142857142858,Colombia,1 de marzo,8.0
