year,date,country_region_code,workplaces_percent_change_from_baseline,pais,semana,fecha_online
2020,7,ar,-2.5,Argentina,23 de febrero,8
2020,7,bo,6.0,Bolivia,23 de febrero,8
2020,7,br,3.0,Brasil,23 de febrero,8
2020,7,cl,-2.0,Chile,23 de febrero,8
2020,7,co,4.0,Colombia,23 de febrero,8
2020,7,cr,2.5,Costa Rica,23 de febrero,8
2020,7,do,-5.0,Rep. Dominicana,23 de febrero,8
2020,7,ec,-1.0,Ecuador,23 de febrero,8
2020,7,hn,1.0,Honduras,23 de febrero,8
2020,7,mx,2.5,México,23 de febrero,8
2020,7,ni,1.5,Nicaragua,23 de febrero,8
2020,7,pa,4.5,Panamá,23 de febrero,8
2020,7,pe,0.0,Perú,23 de febrero,8
2020,7,py,0.0,Paraguay,23 de febrero,8
2020,7,sv,2.0,El Salvador,23 de febrero,8
2020,7,uy,-0.5,Uruguay,23 de febrero,8
2020,7,ve,4.0,Venezuela,23 de febrero,8
2020,8,ar,6.0,Argentina,1 de marzo,9
2020,8,bo,10.857142857142858,Bolivia,1 de marzo,9
2020,8,br,9.857142857142858,Brasil,1 de marzo,9
2020,8,cl,-5.714285714285714,Chile,1 de marzo,9
2020,8,co,9.571428571428571,Colombia,1 de marzo,9
2020,8,cr,14.857142857142858,Costa Rica,1 de marzo,9
2020,8,do,0.2857142857142857,Rep. Dominicana,1 de marzo,9
2020,8,ec,-7.428571428571429,Ecuador,1 de marzo,9
2020,8,hn,6.857142857142857,Honduras,1 de marzo,9
2020,8,mx,7.428571428571429,México,1 de marzo,9
2020,8,ni,7.857142857142857,Nicaragua,1 de marzo,9
2020,8,pa,-1.5,Panamá,1 de marzo,9
2020,8,pe,0.5714285714285714,Perú,1 de marzo,9
2020,8,py,9.857142857142858,Paraguay,1 de marzo,9
2020,8,sv,4.0,El Salvador,1 de marzo,9
2020,8,uy,4.357142857142857,Uruguay,1 de marzo,9
2020,8,ve,4.857142857142857,Venezuela,1 de marzo,9
2020,9,ar,-9.428571428571429,Argentina,8 de marzo,10
2020,9,bo,-12.428571428571429,Bolivia,8 de marzo,10
2020,9,br,-13.857142857142858,Brasil,8 de marzo,10
2020,9,cl,0.14285714285714285,Chile,8 de marzo,10
2020,9,co,11.857142857142858,Colombia,8 de marzo,10
2020,9,cr,16.428571428571427,Costa Rica,8 de marzo,10
2020,9,do,-7.285714285714286,Rep. Dominicana,8 de marzo,10
2020,9,ec,-23.571428571428573,Ecuador,8 de marzo,10
2020,9,hn,7.714285714285714,Honduras,8 de marzo,10
2020,9,mx,6.857142857142857,México,8 de marzo,10
2020,9,ni,9.428571428571429,Nicaragua,8 de marzo,10
2020,9,pa,-23.714285714285715,Panamá,8 de marzo,10
2020,9,pe,0.42857142857142855,Perú,8 de marzo,10
2020,9,py,13.285714285714286,Paraguay,8 de marzo,10
2020,9,sv,5.0,El Salvador,8 de marzo,10
2020,9,uy,-11.214285714285714,Uruguay,8 de marzo,10
2020,9,ve,-10.714285714285714,Venezuela,8 de marzo,10
2020,10,ar,12.428571428571429,Argentina,15 de marzo,11
2020,10,bo,15.571428571428571,Bolivia,15 de marzo,11
2020,10,br,13.857142857142858,Brasil,15 de marzo,11
2020,10,cl,10.0,Chile,15 de marzo,11
2020,10,co,14.285714285714286,Colombia,15 de marzo,11
2020,10,cr,16.142857142857142,Costa Rica,15 de marzo,11
2020,10,do,1.2857142857142858,Rep. Dominicana,15 de marzo,11
2020,10,ec,-5.142857142857143,Ecuador,15 de marzo,11
2020,10,hn,8.428571428571429,Honduras,15 de marzo,11
2020,10,mx,8.142857142857142,México,15 de marzo,11
2020,10,ni,10.142857142857142,Nicaragua,15 de marzo,11
2020,10,pa,5.714285714285714,Panamá,15 de marzo,11
2020,10,pe,2.5714285714285716,Perú,15 de marzo,11
2020,10,py,15.857142857142858,Paraguay,15 de marzo,11
2020,10,sv,5.714285714285714,El Salvador,15 de marzo,11
2020,10,uy,13.714285714285714,Uruguay,15 de marzo,11
2020,10,ve,9.428571428571429,Venezuela,15 de marzo,11
2020,11,ar,10.0,Argentina,22 de marzo,12
2020,11,bo,10.285714285714286,Bolivia,22 de marzo,12
2020,11,br,13.714285714285714,Brasil,22 de marzo,12
2020,11,cl,12.285714285714286,Chile,22 de marzo,12
2020,11,co,12.571428571428571,Colombia,22 de marzo,12
2020,11,cr,12.571428571428571,Costa Rica,22 de marzo,12
2020,11,do,-2.0,Rep. Dominicana,22 de marzo,12
2020,11,ec,-10.714285714285714,Ecuador,22 de marzo,12
2020,11,hn,4.714285714285714,Honduras,22 de marzo,12
2020,11,mx,2.5714285714285716,México,22 de marzo,12
2020,11,ni,10.928571428571429,Nicaragua,22 de marzo,12
2020,11,pa,-3.0,Panamá,22 de marzo,12
2020,11,pe,-0.2857142857142857,Perú,22 de marzo,12
2020,11,py,5.142857142857143,Paraguay,22 de marzo,12
2020,11,sv,0.8571428571428571,El Salvador,22 de marzo,12
2020,11,uy,13.428571428571429,Uruguay,22 de marzo,12
2020,11,ve,7.714285714285714,Venezuela,22 de marzo,12
2020,12,ar,-32.857142857142854,Argentina,29 de marzo,13
2020,12,bo,-25.428571428571427,Bolivia,29 de marzo,13
2020,12,br,-13.0,Brasil,29 de marzo,13
2020,12,cl,-22.142857142857142,Chile,29 de marzo,13
2020,12,co,-32.142857142857146,Colombia,29 de marzo,13
2020,12,cr,-19.714285714285715,Costa Rica,29 de marzo,13
2020,12,do,-37.142857142857146,Rep. Dominicana,29 de marzo,13
2020,12,ec,-65.14285714285714,Ecuador,29 de marzo,13
2020,12,hn,-62.285714285714285,Honduras,29 de marzo,13
2020,12,mx,-16.0,México,29 de marzo,13
2020,12,ni,1.1428571428571428,Nicaragua,29 de marzo,13
2020,12,pa,-35.357142857142854,Panamá,29 de marzo,13
2020,12,pe,-66.42857142857143,Perú,29 de marzo,13
2020,12,py,-28.0,Paraguay,29 de marzo,13
2020,12,sv,-29.0,El Salvador,29 de marzo,13
2020,12,uy,-23.071428571428573,Uruguay,29 de marzo,13
2020,12,ve,-45.0,Venezuela,29 de marzo,13
2020,13,ar,-68.14285714285714,Argentina,5 de abril,14
2020,13,bo,-78.57142857142857,Bolivia,5 de abril,14
2020,13,br,-45.42857142857143,Brasil,5 de abril,14
2020,13,cl,-44.0,Chile,5 de abril,14
2020,13,co,-70.42857142857143,Colombia,5 de abril,14
2020,13,cr,-37.42857142857143,Costa Rica,5 de abril,14
2020,13,do,-69.0,Rep. Dominicana,5 de abril,14
2020,13,ec,-78.14285714285714,Ecuador,5 de abril,14
2020,13,hn,-65.71428571428571,Honduras,5 de abril,14
2020,13,mx,-29.714285714285715,México,5 de abril,14
2020,13,ni,-17.357142857142858,Nicaragua,5 de abril,14
