date,country_region_code,workplaces_percent_change_from_baseline,pais,semana,fecha_online
6,ar,-2.5,Argentina,16 de febrero,6
6,bo,6.0,Bolivia,16 de febrero,6
6,br,3.0,Brasil,16 de febrero,6
6,cl,-2.0,Chile,16 de febrero,6
6,co,4.0,Colombia,16 de febrero,6
6,cr,2.5,Costa Rica,16 de febrero,6
6,do,-5.0,Rep. Dominicana,16 de febrero,6
6,ec,-1.0,Ecuador,16 de febrero,6
6,hn,1.0,Honduras,16 de febrero,6
6,ni,2.5,Nicaragua,16 de febrero,6
6,pa,4.5,Panamá,16 de febrero,6
6,pe,0.0,Perú,16 de febrero,6
6,py,0.0,Paraguay,16 de febrero,6
6,sv,2.0,El Salvador,16 de febrero,6
6,uy,-0.5,Uruguay,16 de febrero,6
6,ve,4.0,Venezuela,16 de febrero,6
7,ar,6.0,Argentina,23 de febrero,7
7,bo,10.857142857142858,Bolivia,23 de febrero,7
7,br,9.857142857142858,Brasil,23 de febrero,7
7,cl,-5.714285714285714,Chile,23 de febrero,7
7,co,9.571428571428571,Colombia,23 de febrero,7
7,cr,14.857142857142858,Costa Rica,23 de febrero,7
7,do,0.2857142857142857,Rep. Dominicana,23 de febrero,7
7,ec,-7.428571428571429,Ecuador,23 de febrero,7
7,hn,6.857142857142857,Honduras,23 de febrero,7
7,ni,8.857142857142858,Nicaragua,23 de febrero,7
7,pa,-0.5714285714285714,Panamá,23 de febrero,7
7,pe,0.5714285714285714,Perú,23 de febrero,7
7,py,9.857142857142858,Paraguay,23 de febrero,7
7,sv,4.0,El Salvador,23 de febrero,7
7,uy,5.0,Uruguay,23 de febrero,7
7,ve,4.857142857142857,Venezuela,23 de febrero,7
8,ar,-9.428571428571429,Argentina,1 de marzo,8
8,bo,-12.428571428571429,Bolivia,1 de marzo,8
8,br,-13.857142857142858,Brasil,1 de marzo,8
8,cl,0.14285714285714285,Chile,1 de marzo,8
8,co,11.857142857142858,Colombia,1 de marzo,8
